Received command: 'read 1'

FRAM READING
250 25
251 25
252 25
253 26
254 27
255 27
256 27
257 27
258 26
259 24
260 24
261 24
262 23
263 24
264 25
265 23
266 20
267 18
268 18
269 19
270 18
271 17
272 16
273 16
274 18
275 21
276 23
277 22
278 22
279 21
280 20
281 18
282 17
283 17
284 19
285 21
286 22
287 21
288 23
289 22
290 22
291 24
292 24
293 25
294 23
295 22
296 21
297 22
298 24
299 26
300 26
301 25
302 23
303 25
304 24
305 25
306 26
307 23
308 20
309 18
310 17
311 17
312 17
313 16
314 14
315 14
316 14
317 14
318 13
319 14
320 15
321 18
322 19
323 19
324 17
325 17
326 19
327 21
328 22
329 24
330 25
331 27
332 28
333 28
334 28
335 29
336 28
337 27
338 27
339 26
340 26
341 25
342 24
343 23
344 24
345 22
346 20
347 17
348 16
349 17
350 17
351 16
352 15
353 14
354 15
355 16
356 16
357 17
358 17
359 17
360 14
361 14
362 14
363 15
364 16
365 18
366 20
367 23
368 24
369 25
370 26
371 27
372 28
373 28
374 26
375 26
376 27
377 28
378 29
379 29
380 27
381 27
382 27
383 26
384 26
385 25
386 23
387 20
388 17
389 16
390 15
391 15
392 13
393 14
394 15
395 17
396 19
397 20
398 19
399 17
400 16
401 16
402 16
403 16
404 18
405 21
406 22
407 21
408 20
409 19
410 18
411 18
412 17
413 15
414 16
415 17
416 17
417 16
418 14
419 13
420 12
421 12
422 14
423 15
424 17
425 19
426 22
427 22
428 21
429 20
430 21
431 23
432 25
433 26
434 24
435 23
436 23
437 24
438 24
439 24
440 23
441 22
442 23
443 24
444 23
445 23
446 21
447 20
448 18
449 16
450 15
451 14
452 14
453 13
454 14
455 14
456 15
457 15
458 14
459 14
460 14
461 14
462 14
463 14
464 14
465 17
466 19
467 21
468 22
469 24
470 24
471 26
472 27
473 27
474 27
475 27
476 26
477 27
478 27
479 27
480 25
481 23
482 21
483 21
484 24
485 23
486 22
487 20
488 20
489 18
490 16
491 16
492 15
493 15
494 13
495 13
496 13
497 14
498 14
499 13
500 13
501 14
502 15
503 13
504 12
505 12
506 16
507 20
508 22
509 24
510 26
511 27
512 27
513 26
514 26
515 27
516 27
517 27
518 27
519 25
520 23
521 23
522 22
523 22
524 24
525 24
526 21
527 18
528 16
529 15
530 15
531 14
532 14
533 13
534 13
535 13
536 13
537 13
538 14
539 14
540 16
541 18
542 20
543 20
544 19
545 16
546 16
547 16
548 17
549 17
550 17
551 17
552 17
553 16
554 14
555 13
556 14
557 14
558 15
559 16
560 19
561 22
562 24
563 25
564 23
565 20
566 19
567 20
568 19
569 18
570 17
571 16
572 17
573 18
574 18
575 20
576 22
577 23
578 22
579 20
580 20
581 19
582 17
583 17
584 18
585 20
586 20
587 18
588 16
589 16
590 16
591 15
592 15
593 14
594 14
595 14
596 14
597 15
598 14
599 15
600 17
601 19
602 20
603 20
604 18
605 18
606 20
607 22
608 24
609 24
610 24
611 25
612 27
613 27
614 27
615 27
616 28
617 29
618 30
619 29
620 27
621 25
622 23
623 23
624 23
625 25
626 26
627 25
628 23
629 21
630 24
631 25
632 24
633 23
634 23
635 23
636 22
637 22
638 22
639 23
640 24
641 25
642 25
643 24
644 24
645 24
646 23
647 20
648 20
649 19
650 19
651 18
652 17
653 15
654 15
655 16
656 15
657 13
658 16
659 17
660 20
661 22
662 24
663 26
664 23
665 22
666 19
667 19
668 19
669 19
670 18
671 17
672 15
673 14
674 14
675 13
676 13
677 12
678 12
679 12
680 13
681 14
682 16
683 16
684 15
685 14
686 16
687 18
688 20
689 21
690 20
691 20
692 19
693 18
694 17
695 16
696 16
697 16
698 15
699 15
700 15
701 16
702 17
703 17
704 16
705 16
706 16
707 16
708 16
709 15
710 15
711 14
712 13
713 14
714 14
715 14
716 17
717 16
718 15
719 15
720 16
721 16
722 17
723 17
724 16
725 17
726 17
727 21
728 23
729 25
730 26
731 25
732 23
733 23
734 23
735 24
736 22
737 20
738 20
739 18
740 16
741 16
742 16
743 17
744 15
745 14
746 16
747 20
748 23
749 24
750 25
751 24
752 24
753 25
754 25
755 26
756 27
757 27
758 26
759 23
760 20
761 17
762 16
763 16
764 17
765 21
766 23
767 23
768 21
769 21
770 21
771 23
772 24
773 25
774 25
775 26
776 27
777 27
778 27
779 27
780 26
781 25
782 23
783 21
784 21
785 23
786 22
787 21
788 19
789 17
790 17
791 17
792 17
793 17
794 18
795 17
796 17
797 20
798 20
799 22
800 23
801 24
802 25
803 26
804 26
805 24
806 21
807 18
808 17
809 17
810 16
811 16
812 15
813 16
814 16
815 14
816 14
817 15
818 16
819 17
820 20
821 22
822 24
823 25
824 24
825 20
826 19
827 19
828 20
829 20
830 20
831 20
832 19
833 16
834 16
835 15
836 17
837 17
838 19
839 21
840 23
841 25
842 26
843 26
844 27
845 25
846 23
847 19
848 18
849 18
850 17
851 16
852 14
853 14
854 15
855 16
856 17
857 19
858 22
859 25
860 25
861 24
862 23
863 23
864 22
865 24
866 26
867 25
868 23
869 20
870 19
871 19
872 21
873 22
874 24
875 25
876 25
877 26
878 26
879 26
880 23
881 20
882 19
883 20
884 21
885 24
886 23
887 22
888 18
889 17
890 16
891 15
892 14
893 14
894 14
895 14
896 15
897 15
898 15
899 18
900 20
901 22
902 24
903 25
904 24
905 22
906 20
907 18
908 18
909 19
910 18
911 17
912 15
913 13
914 14
915 16
916 17
917 17
918 19
919 21
920 22
921 20
922 19
923 19
924 21
925 24
926 23
927 21
928 20
929 20
930 20
931 21
932 23
933 24
934 25
935 25
936 25
937 24
938 23
939 21
940 19
941 17
942 16
943 17
944 17
945 19
946 21
947 22
948 21
949 19
950 18
951 21
952 24
953 26
954 26
955 27
956 26
957 27
958 24
959 22
960 20
961 19
962 18
963 15
964 14
965 17
966 20
967 20
968 19
969 19
970 18
971 19
972 19
973 21
974 24
975 24
976 26
977 27
978 27
979 27
980 27
981 26
982 23
983 21
984 20
985 24
986 23
987 21
988 20
989 19
990 18
991 20
992 20
993 21
994 24
995 25
996 26
997 25
998 24
999 23
1000 22

----------
Start Time: 295 s
End Time: 296 s
Average Current: 19.80 mA
----------

